file_path,tree_id,timestamp,sample_rate,duration_s,sensor_type,label
data/tree_0012/2026-01-10T11-00.wav,0012,2026-01-10T11:00,16000,6.0,contact_mic,1
data/tree_0012/2026-01-11T15-00.wav,0012,2026-01-11T15:00,16000,6.0,contact_mic,1
data/tree_0012/2026-01-12T15-00.wav,0012,2026-01-12T15:00,16000,6.0,contact_mic,1
data/tree_0013/2026-01-10T11-00.wav,0013,2026-01-10T11:00,16000,6.0,piezo,0
data/tree_0013/2026-01-11T13-00.wav,0013,2026-01-11T13:00,16000,6.0,piezo,0
data/tree_0013/2026-01-12T11-00.wav,0013,2026-01-12T11:00,16000,6.0,piezo,0
data/tree_0014/2026-01-10T08-00.wav,0014,2026-01-10T08:00,16000,6.0,mic,1
data/tree_0014/2026-01-11T15-00.wav,0014,2026-01-11T15:00,16000,6.0,mic,1
data/tree_0014/2026-01-12T09-00.wav,0014,2026-01-12T09:00,16000,6.0,mic,1
data/tree_0015/2026-01-10T11-00.wav,0015,2026-01-10T11:00,16000,6.0,piezo,0
data/tree_0015/2026-01-11T15-00.wav,0015,2026-01-11T15:00,16000,6.0,piezo,0
data/tree_0015/2026-01-12T13-00.wav,0015,2026-01-12T13:00,16000,6.0,piezo,0
data/tree_0016/2026-01-10T10-00.wav,0016,2026-01-10T10:00,16000,6.0,piezo,0
data/tree_0016/2026-01-11T13-00.wav,0016,2026-01-11T13:00,16000,6.0,piezo,0
data/tree_0016/2026-01-12T14-00.wav,0016,2026-01-12T14:00,16000,6.0,piezo,0
data/tree_0017/2026-01-10T14-00.wav,0017,2026-01-10T14:00,16000,6.0,mic,0
data/tree_0017/2026-01-11T11-00.wav,0017,2026-01-11T11:00,16000,6.0,mic,0
data/tree_0017/2026-01-12T09-00.wav,0017,2026-01-12T09:00,16000,6.0,mic,0
data/tree_0018/2026-01-10T10-00.wav,0018,2026-01-10T10:00,16000,6.0,contact_mic,0
data/tree_0018/2026-01-11T11-00.wav,0018,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0018/2026-01-12T15-00.wav,0018,2026-01-12T15:00,16000,6.0,contact_mic,0
data/tree_0019/2026-01-10T11-00.wav,0019,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0019/2026-01-11T08-00.wav,0019,2026-01-11T08:00,16000,6.0,mic,0
data/tree_0019/2026-01-12T13-00.wav,0019,2026-01-12T13:00,16000,6.0,mic,0
data/tree_0020/2026-01-10T11-00.wav,0020,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0020/2026-01-11T15-00.wav,0020,2026-01-11T15:00,16000,6.0,mic,0
data/tree_0020/2026-01-12T15-00.wav,0020,2026-01-12T15:00,16000,6.0,mic,0
data/tree_0021/2026-01-10T15-00.wav,0021,2026-01-10T15:00,16000,6.0,mic,1
data/tree_0021/2026-01-11T15-00.wav,0021,2026-01-11T15:00,16000,6.0,mic,1
data/tree_0021/2026-01-12T11-00.wav,0021,2026-01-12T11:00,16000,6.0,mic,1
data/tree_0022/2026-01-10T11-00.wav,0022,2026-01-10T11:00,16000,6.0,piezo,0
data/tree_0022/2026-01-11T15-00.wav,0022,2026-01-11T15:00,16000,6.0,piezo,0
data/tree_0022/2026-01-12T11-00.wav,0022,2026-01-12T11:00,16000,6.0,piezo,0
data/tree_0023/2026-01-10T09-00.wav,0023,2026-01-10T09:00,16000,6.0,contact_mic,1
data/tree_0023/2026-01-11T09-00.wav,0023,2026-01-11T09:00,16000,6.0,contact_mic,1
data/tree_0023/2026-01-12T12-00.wav,0023,2026-01-12T12:00,16000,6.0,contact_mic,1
data/tree_0024/2026-01-10T08-00.wav,0024,2026-01-10T08:00,16000,6.0,piezo,0
data/tree_0024/2026-01-11T13-00.wav,0024,2026-01-11T13:00,16000,6.0,piezo,0
data/tree_0024/2026-01-12T11-00.wav,0024,2026-01-12T11:00,16000,6.0,piezo,0
data/tree_0025/2026-01-10T09-00.wav,0025,2026-01-10T09:00,16000,6.0,mic,0
data/tree_0025/2026-01-11T11-00.wav,0025,2026-01-11T11:00,16000,6.0,mic,0
data/tree_0025/2026-01-12T11-00.wav,0025,2026-01-12T11:00,16000,6.0,mic,0
data/tree_0026/2026-01-10T15-00.wav,0026,2026-01-10T15:00,16000,6.0,piezo,1
data/tree_0026/2026-01-11T09-00.wav,0026,2026-01-11T09:00,16000,6.0,piezo,1
data/tree_0026/2026-01-12T10-00.wav,0026,2026-01-12T10:00,16000,6.0,piezo,1
data/tree_0027/2026-01-10T13-00.wav,0027,2026-01-10T13:00,16000,6.0,mic,1
data/tree_0027/2026-01-11T09-00.wav,0027,2026-01-11T09:00,16000,6.0,mic,1
data/tree_0027/2026-01-12T12-00.wav,0027,2026-01-12T12:00,16000,6.0,mic,1
data/tree_0028/2026-01-10T11-00.wav,0028,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0028/2026-01-11T09-00.wav,0028,2026-01-11T09:00,16000,6.0,mic,0
data/tree_0028/2026-01-12T09-00.wav,0028,2026-01-12T09:00,16000,6.0,mic,0
data/tree_0029/2026-01-10T15-00.wav,0029,2026-01-10T15:00,16000,6.0,piezo,0
data/tree_0029/2026-01-11T11-00.wav,0029,2026-01-11T11:00,16000,6.0,piezo,0
data/tree_0029/2026-01-12T14-00.wav,0029,2026-01-12T14:00,16000,6.0,piezo,0
data/tree_0030/2026-01-10T14-00.wav,0030,2026-01-10T14:00,16000,6.0,contact_mic,0
data/tree_0030/2026-01-11T13-00.wav,0030,2026-01-11T13:00,16000,6.0,contact_mic,0
data/tree_0030/2026-01-12T11-00.wav,0030,2026-01-12T11:00,16000,6.0,contact_mic,0
data/tree_0031/2026-01-10T14-00.wav,0031,2026-01-10T14:00,16000,6.0,piezo,0
data/tree_0031/2026-01-11T08-00.wav,0031,2026-01-11T08:00,16000,6.0,piezo,0
data/tree_0031/2026-01-12T14-00.wav,0031,2026-01-12T14:00,16000,6.0,piezo,0
data/tree_0032/2026-01-10T13-00.wav,0032,2026-01-10T13:00,16000,6.0,mic,0
data/tree_0032/2026-01-11T13-00.wav,0032,2026-01-11T13:00,16000,6.0,mic,0
data/tree_0032/2026-01-12T12-00.wav,0032,2026-01-12T12:00,16000,6.0,mic,0
data/tree_0033/2026-01-10T14-00.wav,0033,2026-01-10T14:00,16000,6.0,piezo,0
data/tree_0033/2026-01-11T11-00.wav,0033,2026-01-11T11:00,16000,6.0,piezo,0
data/tree_0033/2026-01-12T12-00.wav,0033,2026-01-12T12:00,16000,6.0,piezo,0
data/tree_0034/2026-01-10T15-00.wav,0034,2026-01-10T15:00,16000,6.0,piezo,0
data/tree_0034/2026-01-11T15-00.wav,0034,2026-01-11T15:00,16000,6.0,piezo,0
data/tree_0034/2026-01-12T15-00.wav,0034,2026-01-12T15:00,16000,6.0,piezo,0
data/tree_0035/2026-01-10T09-00.wav,0035,2026-01-10T09:00,16000,6.0,contact_mic,1
data/tree_0035/2026-01-11T14-00.wav,0035,2026-01-11T14:00,16000,6.0,contact_mic,1
data/tree_0035/2026-01-12T09-00.wav,0035,2026-01-12T09:00,16000,6.0,contact_mic,1
data/tree_0036/2026-01-10T10-00.wav,0036,2026-01-10T10:00,16000,6.0,contact_mic,0
data/tree_0036/2026-01-11T15-00.wav,0036,2026-01-11T15:00,16000,6.0,contact_mic,0
data/tree_0036/2026-01-12T14-00.wav,0036,2026-01-12T14:00,16000,6.0,contact_mic,0
data/tree_0037/2026-01-10T09-00.wav,0037,2026-01-10T09:00,16000,6.0,mic,0
data/tree_0037/2026-01-11T08-00.wav,0037,2026-01-11T08:00,16000,6.0,mic,0
data/tree_0037/2026-01-12T11-00.wav,0037,2026-01-12T11:00,16000,6.0,mic,0
data/tree_0038/2026-01-10T09-00.wav,0038,2026-01-10T09:00,16000,6.0,piezo,0
data/tree_0038/2026-01-11T12-00.wav,0038,2026-01-11T12:00,16000,6.0,piezo,0
data/tree_0038/2026-01-12T12-00.wav,0038,2026-01-12T12:00,16000,6.0,piezo,0
data/tree_0039/2026-01-10T11-00.wav,0039,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0039/2026-01-11T15-00.wav,0039,2026-01-11T15:00,16000,6.0,mic,0
data/tree_0039/2026-01-12T12-00.wav,0039,2026-01-12T12:00,16000,6.0,mic,0
data/tree_0040/2026-01-10T14-00.wav,0040,2026-01-10T14:00,16000,6.0,contact_mic,1
data/tree_0040/2026-01-11T14-00.wav,0040,2026-01-11T14:00,16000,6.0,contact_mic,1
data/tree_0040/2026-01-12T14-00.wav,0040,2026-01-12T14:00,16000,6.0,contact_mic,1
data/tree_0041/2026-01-10T13-00.wav,0041,2026-01-10T13:00,16000,6.0,piezo,0
data/tree_0041/2026-01-11T09-00.wav,0041,2026-01-11T09:00,16000,6.0,piezo,0
data/tree_0041/2026-01-12T10-00.wav,0041,2026-01-12T10:00,16000,6.0,piezo,0
data/tree_0042/2026-01-10T11-00.wav,0042,2026-01-10T11:00,16000,6.0,piezo,0
data/tree_0042/2026-01-11T09-00.wav,0042,2026-01-11T09:00,16000,6.0,piezo,0
data/tree_0042/2026-01-12T09-00.wav,0042,2026-01-12T09:00,16000,6.0,piezo,0
data/tree_0043/2026-01-10T13-00.wav,0043,2026-01-10T13:00,16000,6.0,contact_mic,1
data/tree_0043/2026-01-11T13-00.wav,0043,2026-01-11T13:00,16000,6.0,contact_mic,1
data/tree_0043/2026-01-12T10-00.wav,0043,2026-01-12T10:00,16000,6.0,contact_mic,1
data/tree_0044/2026-01-10T08-00.wav,0044,2026-01-10T08:00,16000,6.0,mic,0
data/tree_0044/2026-01-11T15-00.wav,0044,2026-01-11T15:00,16000,6.0,mic,0
data/tree_0044/2026-01-12T08-00.wav,0044,2026-01-12T08:00,16000,6.0,mic,0
data/tree_0045/2026-01-10T10-00.wav,0045,2026-01-10T10:00,16000,6.0,piezo,0
data/tree_0045/2026-01-11T09-00.wav,0045,2026-01-11T09:00,16000,6.0,piezo,0
data/tree_0045/2026-01-12T09-00.wav,0045,2026-01-12T09:00,16000,6.0,piezo,0
data/tree_0046/2026-01-10T09-00.wav,0046,2026-01-10T09:00,16000,6.0,contact_mic,0
data/tree_0046/2026-01-11T13-00.wav,0046,2026-01-11T13:00,16000,6.0,contact_mic,0
data/tree_0046/2026-01-12T10-00.wav,0046,2026-01-12T10:00,16000,6.0,contact_mic,0
data/tree_0047/2026-01-10T08-00.wav,0047,2026-01-10T08:00,16000,6.0,contact_mic,0
data/tree_0047/2026-01-11T09-00.wav,0047,2026-01-11T09:00,16000,6.0,contact_mic,0
data/tree_0047/2026-01-12T09-00.wav,0047,2026-01-12T09:00,16000,6.0,contact_mic,0
data/tree_0048/2026-01-10T13-00.wav,0048,2026-01-10T13:00,16000,6.0,contact_mic,1
data/tree_0048/2026-01-11T10-00.wav,0048,2026-01-11T10:00,16000,6.0,contact_mic,1
data/tree_0048/2026-01-12T10-00.wav,0048,2026-01-12T10:00,16000,6.0,contact_mic,1
data/tree_0049/2026-01-10T15-00.wav,0049,2026-01-10T15:00,16000,6.0,contact_mic,0
data/tree_0049/2026-01-11T15-00.wav,0049,2026-01-11T15:00,16000,6.0,contact_mic,0
data/tree_0049/2026-01-12T13-00.wav,0049,2026-01-12T13:00,16000,6.0,contact_mic,0
data/tree_0050/2026-01-10T11-00.wav,0050,2026-01-10T11:00,16000,6.0,contact_mic,0
data/tree_0050/2026-01-11T11-00.wav,0050,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0050/2026-01-12T11-00.wav,0050,2026-01-12T11:00,16000,6.0,contact_mic,0
data/tree_0051/2026-01-10T14-00.wav,0051,2026-01-10T14:00,16000,6.0,contact_mic,0
data/tree_0051/2026-01-11T10-00.wav,0051,2026-01-11T10:00,16000,6.0,contact_mic,0
data/tree_0051/2026-01-12T15-00.wav,0051,2026-01-12T15:00,16000,6.0,contact_mic,0
data/tree_0052/2026-01-10T08-00.wav,0052,2026-01-10T08:00,16000,6.0,contact_mic,0
data/tree_0052/2026-01-11T15-00.wav,0052,2026-01-11T15:00,16000,6.0,contact_mic,0
data/tree_0052/2026-01-12T10-00.wav,0052,2026-01-12T10:00,16000,6.0,contact_mic,0
data/tree_0053/2026-01-10T10-00.wav,0053,2026-01-10T10:00,16000,6.0,contact_mic,1
data/tree_0053/2026-01-11T08-00.wav,0053,2026-01-11T08:00,16000,6.0,contact_mic,1
data/tree_0053/2026-01-12T12-00.wav,0053,2026-01-12T12:00,16000,6.0,contact_mic,1
data/tree_0054/2026-01-10T14-00.wav,0054,2026-01-10T14:00,16000,6.0,mic,1
data/tree_0054/2026-01-11T13-00.wav,0054,2026-01-11T13:00,16000,6.0,mic,1
data/tree_0054/2026-01-12T13-00.wav,0054,2026-01-12T13:00,16000,6.0,mic,1
data/tree_0055/2026-01-10T10-00.wav,0055,2026-01-10T10:00,16000,6.0,mic,1
data/tree_0055/2026-01-11T09-00.wav,0055,2026-01-11T09:00,16000,6.0,mic,1
data/tree_0055/2026-01-12T14-00.wav,0055,2026-01-12T14:00,16000,6.0,mic,1
data/tree_0056/2026-01-10T08-00.wav,0056,2026-01-10T08:00,16000,6.0,piezo,1
data/tree_0056/2026-01-11T09-00.wav,0056,2026-01-11T09:00,16000,6.0,piezo,1
data/tree_0056/2026-01-12T08-00.wav,0056,2026-01-12T08:00,16000,6.0,piezo,1
data/tree_0057/2026-01-10T14-00.wav,0057,2026-01-10T14:00,16000,6.0,piezo,1
data/tree_0057/2026-01-11T15-00.wav,0057,2026-01-11T15:00,16000,6.0,piezo,1
data/tree_0057/2026-01-12T10-00.wav,0057,2026-01-12T10:00,16000,6.0,piezo,1
data/tree_0058/2026-01-10T14-00.wav,0058,2026-01-10T14:00,16000,6.0,mic,0
data/tree_0058/2026-01-11T15-00.wav,0058,2026-01-11T15:00,16000,6.0,mic,0
data/tree_0058/2026-01-12T11-00.wav,0058,2026-01-12T11:00,16000,6.0,mic,0
data/tree_0059/2026-01-10T12-00.wav,0059,2026-01-10T12:00,16000,6.0,contact_mic,0
data/tree_0059/2026-01-11T11-00.wav,0059,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0059/2026-01-12T08-00.wav,0059,2026-01-12T08:00,16000,6.0,contact_mic,0
data/tree_0060/2026-01-10T13-00.wav,0060,2026-01-10T13:00,16000,6.0,contact_mic,0
data/tree_0060/2026-01-11T14-00.wav,0060,2026-01-11T14:00,16000,6.0,contact_mic,0
data/tree_0060/2026-01-12T10-00.wav,0060,2026-01-12T10:00,16000,6.0,contact_mic,0
data/tree_0061/2026-01-10T13-00.wav,0061,2026-01-10T13:00,16000,6.0,mic,0
data/tree_0061/2026-01-11T08-00.wav,0061,2026-01-11T08:00,16000,6.0,mic,0
data/tree_0061/2026-01-12T12-00.wav,0061,2026-01-12T12:00,16000,6.0,mic,0
data/tree_0062/2026-01-10T15-00.wav,0062,2026-01-10T15:00,16000,6.0,piezo,1
data/tree_0062/2026-01-11T15-00.wav,0062,2026-01-11T15:00,16000,6.0,piezo,1
data/tree_0062/2026-01-12T13-00.wav,0062,2026-01-12T13:00,16000,6.0,piezo,1
data/tree_0063/2026-01-10T15-00.wav,0063,2026-01-10T15:00,16000,6.0,piezo,1
data/tree_0063/2026-01-11T11-00.wav,0063,2026-01-11T11:00,16000,6.0,piezo,1
data/tree_0063/2026-01-12T15-00.wav,0063,2026-01-12T15:00,16000,6.0,piezo,1
data/tree_0064/2026-01-10T14-00.wav,0064,2026-01-10T14:00,16000,6.0,contact_mic,1
data/tree_0064/2026-01-11T11-00.wav,0064,2026-01-11T11:00,16000,6.0,contact_mic,1
data/tree_0064/2026-01-12T13-00.wav,0064,2026-01-12T13:00,16000,6.0,contact_mic,1
data/tree_0065/2026-01-10T08-00.wav,0065,2026-01-10T08:00,16000,6.0,mic,1
data/tree_0065/2026-01-11T11-00.wav,0065,2026-01-11T11:00,16000,6.0,mic,1
data/tree_0065/2026-01-12T13-00.wav,0065,2026-01-12T13:00,16000,6.0,mic,1
data/tree_0066/2026-01-10T12-00.wav,0066,2026-01-10T12:00,16000,6.0,contact_mic,0
data/tree_0066/2026-01-11T15-00.wav,0066,2026-01-11T15:00,16000,6.0,contact_mic,0
data/tree_0066/2026-01-12T10-00.wav,0066,2026-01-12T10:00,16000,6.0,contact_mic,0
data/tree_0067/2026-01-10T13-00.wav,0067,2026-01-10T13:00,16000,6.0,contact_mic,0
data/tree_0067/2026-01-11T09-00.wav,0067,2026-01-11T09:00,16000,6.0,contact_mic,0
data/tree_0067/2026-01-12T12-00.wav,0067,2026-01-12T12:00,16000,6.0,contact_mic,0
data/tree_0068/2026-01-10T09-00.wav,0068,2026-01-10T09:00,16000,6.0,contact_mic,0
data/tree_0068/2026-01-11T11-00.wav,0068,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0068/2026-01-12T15-00.wav,0068,2026-01-12T15:00,16000,6.0,contact_mic,0
data/tree_0069/2026-01-10T13-00.wav,0069,2026-01-10T13:00,16000,6.0,contact_mic,0
data/tree_0069/2026-01-11T15-00.wav,0069,2026-01-11T15:00,16000,6.0,contact_mic,0
data/tree_0069/2026-01-12T08-00.wav,0069,2026-01-12T08:00,16000,6.0,contact_mic,0
data/tree_0070/2026-01-10T15-00.wav,0070,2026-01-10T15:00,16000,6.0,contact_mic,0
data/tree_0070/2026-01-11T13-00.wav,0070,2026-01-11T13:00,16000,6.0,contact_mic,0
data/tree_0070/2026-01-12T11-00.wav,0070,2026-01-12T11:00,16000,6.0,contact_mic,0
data/tree_0071/2026-01-10T11-00.wav,0071,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0071/2026-01-11T13-00.wav,0071,2026-01-11T13:00,16000,6.0,mic,0
data/tree_0071/2026-01-12T08-00.wav,0071,2026-01-12T08:00,16000,6.0,mic,0
data/tree_0072/2026-01-10T08-00.wav,0072,2026-01-10T08:00,16000,6.0,contact_mic,0
data/tree_0072/2026-01-11T10-00.wav,0072,2026-01-11T10:00,16000,6.0,contact_mic,0
data/tree_0072/2026-01-12T09-00.wav,0072,2026-01-12T09:00,16000,6.0,contact_mic,0
data/tree_0073/2026-01-10T12-00.wav,0073,2026-01-10T12:00,16000,6.0,mic,0
data/tree_0073/2026-01-11T10-00.wav,0073,2026-01-11T10:00,16000,6.0,mic,0
data/tree_0073/2026-01-12T15-00.wav,0073,2026-01-12T15:00,16000,6.0,mic,0
data/tree_0074/2026-01-10T15-00.wav,0074,2026-01-10T15:00,16000,6.0,mic,0
data/tree_0074/2026-01-11T12-00.wav,0074,2026-01-11T12:00,16000,6.0,mic,0
data/tree_0074/2026-01-12T11-00.wav,0074,2026-01-12T11:00,16000,6.0,mic,0
data/tree_0075/2026-01-10T11-00.wav,0075,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0075/2026-01-11T08-00.wav,0075,2026-01-11T08:00,16000,6.0,mic,0
data/tree_0075/2026-01-12T09-00.wav,0075,2026-01-12T09:00,16000,6.0,mic,0
data/tree_0076/2026-01-10T15-00.wav,0076,2026-01-10T15:00,16000,6.0,mic,0
data/tree_0076/2026-01-11T14-00.wav,0076,2026-01-11T14:00,16000,6.0,mic,0
data/tree_0076/2026-01-12T12-00.wav,0076,2026-01-12T12:00,16000,6.0,mic,0
data/tree_0077/2026-01-10T11-00.wav,0077,2026-01-10T11:00,16000,6.0,mic,1
data/tree_0077/2026-01-11T11-00.wav,0077,2026-01-11T11:00,16000,6.0,mic,1
data/tree_0077/2026-01-12T13-00.wav,0077,2026-01-12T13:00,16000,6.0,mic,1
data/tree_0078/2026-01-10T14-00.wav,0078,2026-01-10T14:00,16000,6.0,mic,0
data/tree_0078/2026-01-11T14-00.wav,0078,2026-01-11T14:00,16000,6.0,mic,0
data/tree_0078/2026-01-12T15-00.wav,0078,2026-01-12T15:00,16000,6.0,mic,0
data/tree_0079/2026-01-10T14-00.wav,0079,2026-01-10T14:00,16000,6.0,mic,0
data/tree_0079/2026-01-11T10-00.wav,0079,2026-01-11T10:00,16000,6.0,mic,0
data/tree_0079/2026-01-12T12-00.wav,0079,2026-01-12T12:00,16000,6.0,mic,0
data/tree_0080/2026-01-10T09-00.wav,0080,2026-01-10T09:00,16000,6.0,contact_mic,0
data/tree_0080/2026-01-11T10-00.wav,0080,2026-01-11T10:00,16000,6.0,contact_mic,0
data/tree_0080/2026-01-12T14-00.wav,0080,2026-01-12T14:00,16000,6.0,contact_mic,0
data/tree_0081/2026-01-10T13-00.wav,0081,2026-01-10T13:00,16000,6.0,piezo,0
data/tree_0081/2026-01-11T09-00.wav,0081,2026-01-11T09:00,16000,6.0,piezo,0
data/tree_0081/2026-01-12T14-00.wav,0081,2026-01-12T14:00,16000,6.0,piezo,0
data/tree_0082/2026-01-10T14-00.wav,0082,2026-01-10T14:00,16000,6.0,contact_mic,0
data/tree_0082/2026-01-11T10-00.wav,0082,2026-01-11T10:00,16000,6.0,contact_mic,0
data/tree_0082/2026-01-12T11-00.wav,0082,2026-01-12T11:00,16000,6.0,contact_mic,0
data/tree_0083/2026-01-10T10-00.wav,0083,2026-01-10T10:00,16000,6.0,piezo,1
data/tree_0083/2026-01-11T12-00.wav,0083,2026-01-11T12:00,16000,6.0,piezo,1
data/tree_0083/2026-01-12T13-00.wav,0083,2026-01-12T13:00,16000,6.0,piezo,1
data/tree_0084/2026-01-10T10-00.wav,0084,2026-01-10T10:00,16000,6.0,piezo,1
data/tree_0084/2026-01-11T15-00.wav,0084,2026-01-11T15:00,16000,6.0,piezo,1
data/tree_0084/2026-01-12T11-00.wav,0084,2026-01-12T11:00,16000,6.0,piezo,1
data/tree_0085/2026-01-10T09-00.wav,0085,2026-01-10T09:00,16000,6.0,piezo,0
data/tree_0085/2026-01-11T13-00.wav,0085,2026-01-11T13:00,16000,6.0,piezo,0
data/tree_0085/2026-01-12T13-00.wav,0085,2026-01-12T13:00,16000,6.0,piezo,0
data/tree_0086/2026-01-10T11-00.wav,0086,2026-01-10T11:00,16000,6.0,contact_mic,0
data/tree_0086/2026-01-11T11-00.wav,0086,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0086/2026-01-12T14-00.wav,0086,2026-01-12T14:00,16000,6.0,contact_mic,0
data/tree_0087/2026-01-10T12-00.wav,0087,2026-01-10T12:00,16000,6.0,contact_mic,0
data/tree_0087/2026-01-11T14-00.wav,0087,2026-01-11T14:00,16000,6.0,contact_mic,0
data/tree_0087/2026-01-12T13-00.wav,0087,2026-01-12T13:00,16000,6.0,contact_mic,0
data/tree_0088/2026-01-10T08-00.wav,0088,2026-01-10T08:00,16000,6.0,piezo,1
data/tree_0088/2026-01-11T08-00.wav,0088,2026-01-11T08:00,16000,6.0,piezo,1
data/tree_0088/2026-01-12T10-00.wav,0088,2026-01-12T10:00,16000,6.0,piezo,1
data/tree_0089/2026-01-10T11-00.wav,0089,2026-01-10T11:00,16000,6.0,mic,0
data/tree_0089/2026-01-11T13-00.wav,0089,2026-01-11T13:00,16000,6.0,mic,0
data/tree_0089/2026-01-12T11-00.wav,0089,2026-01-12T11:00,16000,6.0,mic,0
data/tree_0090/2026-01-10T15-00.wav,0090,2026-01-10T15:00,16000,6.0,contact_mic,0
data/tree_0090/2026-01-11T11-00.wav,0090,2026-01-11T11:00,16000,6.0,contact_mic,0
data/tree_0090/2026-01-12T14-00.wav,0090,2026-01-12T14:00,16000,6.0,contact_mic,0
data/tree_0091/2026-01-10T14-00.wav,0091,2026-01-10T14:00,16000,6.0,mic,0
data/tree_0091/2026-01-11T14-00.wav,0091,2026-01-11T14:00,16000,6.0,mic,0
data/tree_0091/2026-01-12T10-00.wav,0091,2026-01-12T10:00,16000,6.0,mic,0
data/tree_0092/2026-01-10T11-00.wav,0092,2026-01-10T11:00,16000,6.0,piezo,0
data/tree_0092/2026-01-11T13-00.wav,0092,2026-01-11T13:00,16000,6.0,piezo,0
data/tree_0092/2026-01-12T14-00.wav,0092,2026-01-12T14:00,16000,6.0,piezo,0
data/tree_0093/2026-01-10T14-00.wav,0093,2026-01-10T14:00,16000,6.0,mic,1
data/tree_0093/2026-01-11T11-00.wav,0093,2026-01-11T11:00,16000,6.0,mic,1
data/tree_0093/2026-01-12T15-00.wav,0093,2026-01-12T15:00,16000,6.0,mic,1
data/tree_0094/2026-01-10T15-00.wav,0094,2026-01-10T15:00,16000,6.0,piezo,0
data/tree_0094/2026-01-11T12-00.wav,0094,2026-01-11T12:00,16000,6.0,piezo,0
data/tree_0094/2026-01-12T11-00.wav,0094,2026-01-12T11:00,16000,6.0,piezo,0
